hash_id,station_id,station_name,latitude,longitude
7dc5fe9b5d4e993af8e9cab2e4bf25f07c64bbd42c5d9e52c21d1bb10b588fad,100062,Thalawathugoda,6.873630,79.950410
7f2f7e59c09fa4c6f889889c55c38b98a7be6d71f5de092c415f7c8474425523,100074,Narahenpita,6.901326,79.882832
9b17cbb7bd8e4d5b2afc41cfb4fa277f86b62996ddc64704a3acbd36610a8330,100056,Anuradhapura,8.335535,80.407494
9e0dd29c76a3ce60582d8ad2b51d739c94bb27152dcf47d395555cfbae447919,100082,Papiliyawala,6.997788,80.127702
a0121aadd166a0e0a5d6fbb6b471aba31b7cc22b9ce24ff367db764cdbb2c020,100017,Aruwakkalu,8.241336,79.819860
a3c57e0c1eb3118c1ab1c867f665035270eb8dbf2816c0f6a6e16badcf73b120,100075,Orugodawatta ,6.943742,79.878862
aead25624c7bae17c4713eed55531ce1cd64f97a330da9937c216444221a6859,100076,Jalthara,6.900280,80.046240
b0d76b0e552de20730bef3f2ecd2fbd14af487611498b2c77b17981a24fa123d,100067,Diyasaru Park,6.880250,79.930474
b1592afc5d13f6d532e397a27bc6f3c363e2ee569f583c9b17777c69c389d1ca,100080,Panawela,6.892567,80.273882
b34732106dc0a8a0e1e83389e838eb70e7af43133b7b68ed4f264933d69de223,100030,Makumbura,6.845290,79.976830
b7244832267b9923fd39b0b8f7485c805266cd9b14403b856904b78d9592f6f9,100039,Malabe Study,6.903960,79.957380
b7d709f9780f1f51ec0476fdbd2a9dea92d1109c47378d58575266fedfc4f3dc,100049,Boralasgamuwa,6.840300,79.916290
c330e322312c65356787768197a0a5074cb9de5ea9902470bfcdc0a275312270,100043,Waga Study,6.906780,80.118275
c3362f619d0c9765b474cfcec081f2496b5361a1ca2b8a6cd722706cabfc0c94,100015,IBATTARA2,6.908000,79.919000
c7276b9fd03d432e89f9e9493fced028bcdf0804eb97c6b0e5c2d9aaaf740ce6,100071,Nugegoda,6.872222,79.888000
c81b4c1bba1ba970639ec51959eddde971daf482c8902ee025a7e7a31c738394,100077,Kandy,7.289423,80.649770
cb25708229fdfb48c2d10b00aac1db294433f9814ce9f88a885b11425c45af61,100063,Colombo07,6.904960,79.860030
d6258d87e409b4cd667ee5915ebb4fd055ef3443480a6959c1c7cd7febcfcbd3,100000,Ambewela Farm,6.890585,80.802551
e11170d1e334935865535fd35877ce3ba6d0184596442d9e6d4c0866b77dacf3,100083,Wattala,6.986780,79.871020
e5eeba5b60bb23cc36a24582416e6bf82b94ff410d29f63eb1fc908ea8c83868,100054,Maskeliya,6.829550,80.575510
ec01e40180691f5698127dd05cf294c8c30e9ce9ae57ca916815918149787149,100052,Kithulgala,7.004970,80.408950
f54e42c0fde690ea07921c8e253d3fae6cdec95b600a1ed87b41ff4836a89c46,100069,Pannipitiya,6.844206,79.955378
f6b089d36f58456e6ac25e28a2a4fd9eb50913d7e612b1ecc753e993915e4083,100065,Mulleriyawa,6.923600,79.941150
fe1b62a2496397f10ba252af7ef111091ec9389d9467f173bdbf45cdd3fa2347,100078,Mutwal,6.958760,79.860910
feb75da8c4f97e617a38e92d23b3add7f08dd1ecf317ec9f913133d2c428fb5b,100084,Mawaramandiya,7.041334,80.255975
